symbol,name,reportDate,fiscalDateEnding,estimate,currency
LOB,Live Oak Bancshares Inc,2025-07-22,2025-06-30,,USD
LODE,Comstock Inc,2025-08-06,2025-06-30,,USD
LOGI,Logitech International S.A.,2025-07-21,2025-06-30,,USD
LOGN,LOGN,2025-07-15,2025-06-30,,USD
LOIMF,LOIMF,2025-07-24,2025-06-30,,USD
LONKF,LONKF,2025-08-27,2025-06-30,,USD
LOOP,Loop Industries Inc,2025-07-14,2025-05-31,,USD
LOTBY,LOTBY,2025-08-08,2025-06-30,,USD
LOVFF,LOVFF,2025-07-21,2025-05-31,,CAD
LOW,Lowe`s Cos. Inc,2025-08-20,2025-07-31,,USD
LPDNF,LPDNF,2025-09-22,2025-06-30,,USD
LPG,Dorian LPG Ltd,2025-07-30,2025-06-30,,USD
LPHHF,LPHHF,2025-08-27,2025-06-30,,USD
LPKFF,LPKFF,2025-07-24,2025-06-30,,USD
LPL,LG Display Co Ltd,2025-07-23,2025-06-30,,KRW
LPLA,LPL Financial Holdings Inc,2025-07-23,2025-06-30,,USD
LPMDF,LPMDF,2025-07-28,2025-06-30,,USD
LPRRF,LPRRF,2025-07-11,2025-06-30,,USD
LPTX,Leap Therapeutics Inc,2025-07-02,2025-06-30,-0.58,USD
LQMT,LQMT,2025-08-11,2025-06-30,,USD
LRCDF,LRCDF,2025-08-29,2025-07-31,0.73,USD
LRKKF,LRKKF,2025-07-27,2025-06-30,,USD
LRLCF,LRLCF,2025-07-29,2025-06-30,,USD
LRLCY,LRLCY,2025-07-29,2025-06-30,,USD
LRMR,Larimar Therapeutics Inc,2025-08-05,2025-06-30,,USD
LSB,LakeShore Biopharma Co Ltd,2025-08-18,2025-06-30,,CNY
LSBK,Lake Shore Bancorp,2025-07-22,2025-06-30,,USD
LSGOF,LSGOF,2025-07-11,2025-06-30,,GBP
LSLCF,LSLCF,2025-07-21,2025-06-30,,USD
LSPD,Lightspeed Commerce Inc (Sub Voting),2025-07-30,2025-06-30,,USD
LSRCF,LSRCF,2025-08-05,2025-06-30,,USD
LSRCY,LSRCY,2025-08-05,2025-06-30,,USD
LSTR,Landstar System Inc,2025-07-28,2025-06-30,,USD
LTBR,Lightbridge Corp,2025-07-29,2025-06-30,,USD
LTC,LTC Properties Inc,2025-07-28,2025-06-30,,USD
LTM,LATAM Airlines Group SA,2025-08-05,2025-06-30,,USD
LTOUF,LTOUF,2025-07-22,2025-06-30,,INR
LTRCF,LTRCF,2025-08-19,2025-06-30,,USD
LTSRF,LTSRF,2025-07-29,2025-06-30,,USD
LUCK,Lucky Strike Entertainment Corp - Class A,2025-09-03,2025-06-30,,USD
LUCRF,LUCRF,2025-08-08,2025-06-30,-0.02,USD
LULU,Lululemon Athletica Inc,2025-08-27,2025-07-31,,USD
LUNG,Pulmonx Corp,2025-07-29,2025-06-30,,USD
LUV,Southwest Airlines Company,2025-07-24,2025-06-30,0.52,USD
LUVSF,LUVSF,2025-07-29,2025-06-30,,USD
LVCLF,LVCLF,2025-08-28,2025-06-30,,USD
LVMHF,LVMHF,2025-07-22,2025-06-30,,USD
LVMUY,LVMUY,2025-07-21,2025-06-30,,USD
LVO,LiveOne Inc,2025-08-11,2025-06-30,,USD
LVS,Las Vegas Sands Corp,2025-07-22,2025-06-30,,USD
LVWR,LiveWire Group Inc,2025-07-23,2025-06-30,,USD
LW,Lamb Weston Holdings Inc,2025-07-22,2025-05-31,,USD
LWLG,Lightwave Logic Inc,2025-08-07,2025-06-30,,USD
LWSCF,LWSCF,2025-08-07,2025-06-30,,USD
LXP-PC,LXP-PC,2025-07-29,2025-06-30,,USD
LXU,LSB Industries Inc,2025-07-29,2025-06-30,,USD
LYB,LyondellBasell Industries NV - Class A,2025-07-31,2025-06-30,,USD
LYFT,Lyft Inc Cls A,2025-08-05,2025-06-30,,USD
LYOPF,LYOPF,2025-08-19,2025-06-30,,USD
LYRA,Lyra Therapeutics Inc,2025-08-12,2025-06-30,,USD
LYSCF,LYSCF,2025-08-25,2025-06-30,,USD
LYSDY,LYSDY,2025-08-14,2025-06-30,,USD
LZAGF,LZAGF,2025-07-23,2025-06-30,,USD
LZB,La-Z-Boy Inc,2025-08-18,2025-07-31,,USD
M,Macy`s Inc,2025-08-28,2025-07-31,0.29,USD
MA,Mastercard Incorporated - Class A,2025-08-06,2025-06-30,4.02,USD
MAA,Mid-America Apartment Communities Inc,2025-07-29,2025-06-30,,USD
MAA-PI,MAA-PI,2025-07-29,2025-06-30,,USD
MABHF,MABHF,2025-09-22,2025-06-30,,USD
MADGF,MADGF,2025-08-17,2025-06-30,,USD
MAEOY,MAEOY,2025-07-28,2025-06-30,,USD
MAHLY,MAHLY,2025-07-30,2025-06-30,,JPY
MAHMF,MAHMF,2025-07-29,2025-06-30,,INR
MAIN,Main Street Capital Corporation,2025-07-31,2025-06-30,0.9862,USD
MAKAF,MAKAF,2025-08-26,2025-06-30,,USD
MALJF,MALJF,2025-08-05,2025-06-30,0.23,USD
MALRF,MALRF,2025-08-27,2025-06-30,,USD
MALRY,MALRY,2025-08-27,2025-06-30,,USD
MAN,ManpowerGroup,2025-07-16,2025-06-30,,USD
MANDF,MANDF,2025-08-14,2025-06-30,,USD
MANH,Manhattan Associates Inc,2025-07-21,2025-06-30,,USD
MANU,Manchester United Plc. - Class A,2025-09-09,2025-06-30,,GBP
MAOFF,MAOFF,2025-08-25,2025-06-30,,USD
MAOIF,MAOIF,2025-07-30,2025-06-30,,USD
MAORF,MAORF,2025-07-28,2025-06-30,,USD
MAPGF,MAPGF,2025-07-22,2025-06-30,,SGD
MAPIF,MAPIF,2025-07-23,2025-06-30,,USD
MAPS,WM Technology Inc - Class A,2025-08-06,2025-06-30,,USD
MAQAF,MAQAF,2025-08-28,2025-06-30,,USD
MARUF,MARUF,2025-07-29,2025-06-30,,JPY
MARUY,MARUY,2025-07-29,2025-06-30,,JPY
MAS,Masco Corp,2025-07-23,2025-06-30,,USD
MAT,Mattel Inc,2025-07-21,2025-06-30,0.2121,USD
MATX,Matson Inc,2025-07-30,2025-06-30,,USD
MAURY,MAURY,2025-08-04,2025-06-30,,JPY
MAUSY,MAUSY,2025-07-27,2025-06-30,,JPY
MAWAF,MAWAF,2025-07-27,2025-06-30,,JPY
MAX,MediaAlpha Inc - Class A,2025-07-29,2025-06-30,,USD
MAXSF,MAXSF,2025-08-19,2025-06-30,,USD
MAYNF,MAYNF,2025-08-20,2025-06-30,,USD
MBAKF,MBAKF,2025-07-31,2025-06-30,,USD
MBCN,Middlefield Banc Corp,2025-07-22,2025-06-30,0.55,USD
MBFJF,MBFJF,2025-07-31,2025-06-30,34.35,JPY
MBGAF,MBGAF,2025-07-24,2025-06-30,,EUR
MBGNF,MBGNF,2025-08-22,2025-06-30,,USD
MBGYY,MBGYY,2025-07-24,2025-06-30,,USD
MBIN,Merchants Bancorp,2025-07-28,2025-06-30,,USD
MBINL,MBINL,2025-07-28,2025-06-30,,USD
MBINM,Merchants Bancorp,2025-07-28,2025-06-30,,USD
MBINN,Merchants Bancorp Depositary Shares 6.00 Fixed Rate Series C NonCumulative Perpetual Preferred Stock,2025-07-28,2025-06-30,,USD
MBINO,MBINO,2025-07-28,2025-06-30,,USD
MBLU,MBLU,2025-07-28,2025-06-30,,USD
MBLY,Mobileye Global Inc - Class A,2025-07-30,2025-06-30,,USD
MBWM,Mercantile Bank Corp,2025-07-14,2025-06-30,,USD
MBXBF,MBXBF,2025-08-05,2025-06-30,,USD
MBYMF,MBYMF,2025-07-14,2025-05-31,,CAD
MC,Moelis & Co - Class A,2025-07-22,2025-06-30,,USD
MCARY,MCARY,2025-08-11,2025-06-30,,USD
MCB,Metropolitan Bank Holding Corp,2025-07-16,2025-06-30,,USD
MCBI,MCBI,2025-07-21,2025-06-30,,USD
MCBRF,MCBRF,2025-09-15,2025-06-30,,USD
MCBS,MetroCity Bankshares Inc,2025-07-17,2025-06-30,,USD
MCCRF,MCCRF,2025-08-08,2025-06-30,0.09,USD
MCD,McDonald`s Corp,2025-07-28,2025-06-30,3.15,USD
MCHHF,MCHHF,2025-08-12,2025-06-30,,USD
MCHP,Microchip Technology Inc,2025-07-30,2025-06-30,,USD
MCHPP,Microchip Technology Inc,2025-07-30,2025-06-30,,USD
MCHVF,MCHVF,2025-08-06,2025-06-30,,USD
MCHVY,MCHVY,2025-08-06,2025-06-30,,USD
MCNCF,MCNCF,2025-07-28,2025-06-30,,USD
MCO,Moody`s Corp,2025-07-21,2025-06-30,,USD
MCREF,MCREF,2025-08-26,2025-06-30,,USD
MCRI,Monarch Casino & Resort Inc,2025-07-22,2025-06-30,,USD
MCRPF,MCRPF,2025-08-28,2025-06-30,,USD
MCRUF,MCRUF,2025-08-07,2025-06-30,,USD
MCRXF,MCRXF,2025-08-28,2025-06-30,,USD
MCS,Marcus Corp,2025-07-30,2025-06-30,,USD
MCSAP,MCSAP,2025-07-30,2025-06-30,,USD
MCSHF,MCSHF,2025-09-12,2025-07-31,,AUD
MCVEF,MCVEF,2025-07-23,2025-06-30,,USD
MCVEY,MCVEY,2025-07-23,2025-06-30,,EUR
MCY,Mercury General Corp,2025-08-05,2025-06-30,1.3,USD
MDCLF,MDCLF,2025-09-12,2025-06-30,,EUR
MDDCF,MDDCF,2025-07-10,2025-05-31,,USD
MDDVF,MDDVF,2025-08-25,2025-06-30,,USD
MDEVF,MDEVF,2025-08-31,2025-06-30,,USD
MDEVY,MDEVY,2025-08-31,2025-06-30,,USD
MDIBY,MDIBY,2025-07-29,2025-06-30,,USD
MDLZ,Mondelez International Inc - Class A,2025-07-28,2025-06-30,,USD
MDMXF,MDMXF,2025-07-23,2025-06-30,,USD
MDNDF,MDNDF,2025-08-07,2025-06-30,,USD
MDPEF,MDPEF,2025-08-12,2025-06-30,,USD
MDRNF,MDRNF,2025-07-28,2025-05-31,,USD
MDRSF,MDRSF,2025-08-19,2025-06-30,,USD
MDT,Medtronic Plc,2025-08-19,2025-07-31,,USD
MDU,MDU Resources Group Inc,2025-08-07,2025-06-30,0.12,USD
MDXG,Mimedx Group Inc,2025-07-29,2025-06-30,,USD
MDXH,MDxHealth SA,2025-08-14,2025-06-30,,USD
MECGF,MECGF,2025-08-06,2025-06-30,,USD
MED,Medifast Inc,2025-08-11,2025-06-30,-0.07,USD
MEDGF,MEDGF,2025-09-08,2025-06-30,,USD
MEDP,Medpace Holdings Inc,2025-07-21,2025-06-30,,USD
MEGEF,MEGEF,2025-07-31,2025-06-30,0.26,USD
MEI,Methode Electronics Inc,2025-09-03,2025-07-31,,USD
MEIUF,MEIUF,2025-08-26,2025-06-30,,USD
MEIYF,MEIYF,2025-07-24,2025-06-30,,USD
MEJHY,MEJHY,2025-08-07,2025-06-30,,USD
MELI,MercadoLibre Inc,2025-07-30,2025-06-30,,USD
MEOBF,MEOBF,2025-08-28,2025-06-30,,USD
MEOH,Methanex Corp,2025-08-05,2025-06-30,0.26,USD
MEPDF,MEPDF,2025-07-30,2025-06-30,,JPY
MEQYF,MEQYF,2025-07-21,2025-06-30,,USD
MET,Metlife Inc,2025-07-29,2025-06-30,,USD
MET-PA,MET-PA,2025-07-29,2025-06-30,,USD
MET-PE,MET-PE,2025-07-29,2025-06-30,,USD
MET-PF,MET-PF,2025-07-29,2025-06-30,,USD
META,Meta Platforms Inc - Class A,2025-07-29,2025-06-30,,USD
MEYYY,MEYYY,2025-07-29,2025-06-30,,USD
MFBP,MFBP,2025-07-31,2025-06-30,,USD
MFC,Manulife Financial Corp,2025-08-06,2025-06-30,,USD
MFIN,Medallion Financial Corp,2025-07-28,2025-06-30,,USD
MFON,MFON,2025-08-12,2025-06-30,,USD
MFRVF,MFRVF,2025-07-22,2025-06-30,,MXN
MG,Mistras Group Inc,2025-07-29,2025-06-30,,USD
MGA,Magna International Inc,2025-07-31,2025-06-30,,USD
MGAFF,MGAFF,2025-08-12,2025-06-30,,USD
MGDDF,MGDDF,2025-07-24,2025-06-30,,USD
MGDDY,MGDDY,2025-07-24,2025-06-30,,USD
MGF,MFS Government Markets Income Trust,2025-07-21,2025-05-31,,USD
MGHTF,MGHTF,2025-08-18,2025-06-30,,USD
MGIMF,MGIMF,2025-08-19,2025-06-30,,USD
MGLLF,MGLLF,2025-08-21,2025-06-30,,USD
MGM,MGM Resorts International,2025-07-29,2025-06-30,,USD
MGPI,MGP Ingredients Inc,2025-07-30,2025-06-30,,USD
MGPUF,MGPUF,2025-09-02,2025-06-30,,USD
MGRC,McGrath Rentcorp,2025-07-23,2025-06-30,1.23,USD
MGWFF,MGWFF,2025-08-12,2025-06-30,,CAD
MGY,Magnolia Oil & Gas Corp - Class A,2025-07-29,2025-06-30,,USD
MGYOY,MGYOY,2025-08-08,2025-06-30,,USD
MGYR,Magyar Bancorp Inc,2025-07-23,2025-06-30,,USD
MHGU,MHGU,2025-08-18,2025-06-30,0.38,USD
MHGUP,MHGUP,2025-08-18,2025-06-30,,USD
MHGVY,MHGVY,2025-08-19,2025-06-30,,USD
MHH,Mastech Digital Inc,2025-08-06,2025-06-30,0.12,USD
MHK,Mohawk Industries Inc,2025-07-23,2025-06-30,,USD
MHO,MI Homes Inc,2025-07-28,2025-06-30,,USD
MHPSY,MHPSY,2025-09-16,2025-06-30,,USD
MHSDF,MHSDF,2025-07-23,2025-06-30,,MXN
MHVIY,MHVIY,2025-08-04,2025-06-30,,USD
MHVYF,MHVYF,2025-08-05,2025-06-30,13.7,USD
MICLF,MICLF,2025-07-11,2025-06-30,,USD
MIDD,Middleby Corp,2025-07-30,2025-06-30,,USD
MIDLF,MIDLF,2025-08-14,2025-06-30,,USD
MIELF,MIELF,2025-08-05,2025-06-30,,JPY
MIELY,MIELY,2025-08-05,2025-06-30,,JPY
MIESF,MIESF,2025-08-06,2025-06-30,,USD
MIESY,MIESY,2025-08-06,2025-06-30,,USD
MILGF,MILGF,2025-07-29,2025-06-30,,JPY
MIMTF,MIMTF,2025-08-05,2025-06-30,,JPY
MINBY,MINBY,2025-07-31,2025-06-30,,USD
MINOF,MINOF,2025-08-04,2025-06-30,,USD
MIOFF,MIOFF,2025-08-07,2025-06-30,,USD
MIPCF,MIPCF,2025-08-04,2025-06-30,,THB
MIR,Mirion Technologies Inc - Class A,2025-07-30,2025-06-30,,USD
MISVF,MISVF,2025-08-13,2025-06-30,,USD
MITCF,MITCF,2025-08-07,2025-06-30,,USD
MITEF,MITEF,2025-08-07,2025-06-30,23.63,USD
MITEY,MITEY,2025-08-06,2025-06-30,,USD
MITNF,MITNF,2025-08-14,2025-06-30,,USD
MITSF,MITSF,2025-07-30,2025-06-30,,USD
MITUF,MITUF,2025-08-04,2025-06-30,,JPY
MITUY,MITUY,2025-08-04,2025-06-30,,JPY
MIUFF,MIUFF,2025-08-07,2025-06-30,,JPY
MIUFY,MIUFY,2025-08-07,2025-06-30,,JPY
MIXIF,MIXIF,2025-08-11,2025-06-30,,USD
MIZUF,MIZUF,2025-08-07,2025-06-30,,USD
MJDLF,MJDLF,2025-09-02,2025-07-31,,USD
MJPNF,MJPNF,2025-08-07,2025-06-30,,USD
MJWNY,MJWNY,2025-07-30,2025-06-30,,USD
MKEWF,MKEWF,2025-07-28,2025-06-30,,JPY
MKGAF,MKGAF,2025-08-07,2025-06-30,2.13,USD
MKKOF,MKKOF,2025-08-14,2025-06-30,,USD
MKL,Markel Group Inc,2025-07-30,2025-06-30,24.98,USD
MKLNF,MKLNF,2025-07-17,2025-06-30,,EUR
MKMLF,MKMLF,2025-07-29,2025-06-30,,USD
MKOEF,MKOEF,2025-08-04,2025-06-30,,USD
MKRIF,MKRIF,2025-07-30,2025-05-31,,USD
MKTAY,MKTAY,2025-07-30,2025-06-30,,USD
MKTX,MarketAxess Holdings Inc,2025-08-04,2025-06-30,,USD
MLAB,Mesa Laboratories Inc,2025-08-04,2025-06-30,,USD
MLBEF,MLBEF,2025-08-28,2025-06-30,,USD
MLFNF,MLFNF,2025-08-07,2025-06-30,0.43,USD
MLI,Mueller Industries Inc,2025-07-21,2025-06-30,,USD
MLLCF,MLLCF,2025-08-25,2025-06-30,,USD
MLLGF,MLLGF,2025-07-24,2025-06-30,0.33,USD
MLM,Martin Marietta Materials Inc,2025-07-24,2025-06-30,5.28,USD
MLR,Miller Industries Inc,2025-08-06,2025-06-30,0.625,USD
MLSPF,MLSPF,2025-06-30,2025-03-31,,USD
MLSPF,MLSPF,2025-07-31,2025-06-30,,USD
MLTCY,MLTCY,2025-08-19,2025-06-30,,USD
MLTTY,MLTTY,2025-07-23,2025-06-30,,BRL
MLXEF,MLXEF,2025-08-19,2025-06-30,,USD
MLXSF,MLXSF,2025-07-30,2025-06-30,,USD
MLYBY,MLYBY,2025-08-26,2025-06-30,,USD
MLYNF,MLYNF,2025-08-26,2025-06-30,0.2,USD
MMC,Marsh & McLennan Cos. Inc,2025-07-16,2025-06-30,,USD
MMCRF,MMCRF,2025-08-13,2025-06-30,,USD
MMDDF,MMDDF,2025-09-16,2025-06-30,,USD
MMILF,MMILF,2025-08-31,2025-06-30,,USD
MMJJF,MMJJF,2025-08-25,2025-06-30,,USD
MMLP,Martin Midstream Partners LP,2025-07-15,2025-06-30,,USD
MMLTF,MMLTF,2025-08-11,2025-06-30,,USD
MMM,3M Company,2025-07-22,2025-06-30,2.01,USD
MMMKF,MMMKF,2025-07-29,2025-06-30,,USD
MMNNF,MMNNF,2025-07-18,2025-06-30,,USD
MMRGF,MMRGF,2025-08-14,2025-07-31,,CAD
MMSI,Merit Medical Systems Inc,2025-07-30,2025-06-30,,USD
MMSMY,MMSMY,2025-08-06,2025-06-30,,JPY
MMTHF,MMTHF,2025-09-11,2025-06-30,,USD
MNARF,MNARF,2025-07-28,2025-06-30,,USD
MNDY,Monday.Com Ltd,2025-08-11,2025-06-30,,USD
MNESP,MNESP,2025-07-22,2025-06-30,,USD
MNGGF,MNGGF,2025-08-19,2025-06-30,,USD
MNGPF,MNGPF,2025-07-30,2025-06-30,,USD
MNHVF,MNHVF,2025-08-19,2025-06-30,,USD
MNICF,MNICF,2025-07-03,2025-05-31,,JPY
MNILY,MNILY,2025-08-04,2025-06-30,,USD
MNIVF,MNIVF,2025-08-22,2025-06-30,,USD
MNLCF,MNLCF,2025-08-06,2025-06-30,,USD
MNNLF,MNNLF,2025-08-07,2025-06-30,,USD
MNODF,MNODF,2025-07-31,2025-06-30,,USD
MNOIY,MNOIY,2025-07-28,2025-06-30,,USD
MNQFF,MNQFF,2025-08-06,2025-06-30,,USD
MNRIF,MNRIF,2025-08-04,2025-06-30,,USD
MNRO,Monro Inc,2025-07-29,2025-06-30,,USD
MNSB,MainStreet Bancshares Inc,2025-07-28,2025-06-30,,USD
MNSBP,MainStreet Bancshares Inc,2025-07-28,2025-06-30,,USD
MNST,Monster Beverage Corp,2025-07-31,2025-06-30,0.4805,USD
MNTHF,MNTHF,2025-08-19,2025-06-30,,USD
MNTHY,MNTHY,2025-08-19,2025-06-30,,USD
MNUFF,MNUFF,2025-08-06,2025-06-30,,USD
MNULF,MNULF,2025-08-03,2025-06-30,,USD
MNXMF,MNXMF,2025-07-29,2025-06-30,,USD
MNYFF,MNYFF,2025-07-15,2025-05-31,,JPY
MO,Altria Group Inc,2025-07-30,2025-06-30,,USD
MOBIF,MOBIF,2025-07-03,2025-06-30,,USD
MOD,Modine Manufacturing Company,2025-07-28,2025-06-30,,USD
MODD,Modular Medical Inc,2025-08-11,2025-06-30,,USD
MOFG,MidWestOne Financial Group Inc,2025-07-23,2025-06-30,0.778,USD
MOG-A,Moog Inc - Class A,2025-07-31,2025-06-30,,USD
MOG-B,Moog Inc - Class B,2025-07-31,2025-06-30,,USD
MOGU,MOGU Inc,2025-07-07,2025-06-30,,USD
MOH,Molina Healthcare Inc,2025-07-22,2025-06-30,,USD
MOJO,MOJO,2025-08-04,2025-06-30,,USD
MOLFF,MOLFF,2025-08-08,2025-06-30,,USD
MONOF,MONOF,2025-07-30,2025-06-30,,USD
MONOY,MONOY,2025-07-30,2025-06-30,,JPY
MONRF,MONRF,2025-07-23,2025-06-30,,USD
MONRY,MONRY,2025-07-23,2025-06-30,,USD
MOOIF,MOOIF,2025-08-27,2025-06-30,,USD
MORN,Morningstar Inc,2025-07-22,2025-06-30,,USD
MPAA,Motorcar Parts of America Inc,2025-08-06,2025-06-30,,USD
MPAD,MPAD,2025-07-07,2025-05-31,,USD
MPB,Mid Penn Bancorp Inc,2025-07-22,2025-06-30,,USD
MPC,Marathon Petroleum Corp,2025-08-04,2025-06-30,,USD
MPCMF,MPCMF,2025-07-28,2025-06-30,,USD
MPFRF,MPFRF,2025-07-24,2025-06-30,,EUR
MPFRY,MPFRY,2025-07-24,2025-06-30,,EUR
MPPTF,MPPTF,2025-08-04,2025-06-30,,USD
MPU,Mega Matrix Inc - Class A,2025-08-12,2025-06-30,,USD
MPWR,Monolithic Power System Inc,2025-07-30,2025-06-30,,USD
MPX,Marine Products Corp,2025-07-23,2025-06-30,,USD
MPZAF,MPZAF,2025-07-16,2025-06-30,,SEK
MPZAY,MPZAY,2025-07-16,2025-06-30,,SEK
MPZZF,MPZZF,2025-08-26,2025-06-30,,USD
MRAAF,MRAAF,2025-07-30,2025-06-30,,JPY
MRAAY,MRAAY,2025-07-30,2025-06-30,,USD
MRAM,Everspin Technologies Inc,2025-07-29,2025-06-30,-0.035,USD
MRBK,Meridian Corp,2025-07-24,2025-06-30,,USD
MRCBF,MRCBF,2025-08-06,2025-06-30,,USD
MRCIF,MRCIF,2025-08-11,2025-06-30,,USD
MRHLF,MRHLF,2025-08-07,2025-06-30,,USD
MRIN,Marin Software Inc,2025-07-30,2025-06-30,,USD
MRK,Merck & Co Inc,2025-07-29,2025-06-30,,USD
MRLWF,MRLWF,2025-07-21,2025-06-30,,USD
MROPF,MROPF,2025-08-26,2025-06-30,,USD
MRRLF,MRRLF,2025-07-22,2025-06-30,,USD
MRRTY,MRRTY,2025-08-14,2025-06-30,,USD
MRTN,Marten Transport Ltd,2025-07-17,2025-06-30,0.08,USD
MRUS,Merus N.V,2025-07-30,2025-06-30,,USD
MRVGF,MRVGF,2025-08-15,2025-06-30,,USD
MS,Morgan Stanley,2025-07-16,2025-06-30,,USD
MS-PA,MS-PA,2025-07-16,2025-06-30,,USD
MS-PE,MS-PE,2025-07-16,2025-06-30,,USD
MS-PF,MS-PF,2025-07-16,2025-06-30,,USD
MS-PI,MS-PI,2025-07-16,2025-06-30,,USD
MS-PK,MS-PK,2025-07-16,2025-06-30,,USD
MS-PL,MS-PL,2025-07-16,2025-06-30,,USD
MS-PO,MS-PO,2025-07-16,2025-06-30,,USD
MS-PP,MS-PP,2025-07-16,2025-06-30,,USD
MSA,MSA Safety Inc,2025-07-22,2025-06-30,,USD
MSADF,MSADF,2025-08-08,2025-06-30,,JPY
MSADY,MSADY,2025-08-07,2025-06-30,,JPY
MSBHF,MSBHF,2025-07-31,2025-06-30,83.3,JPY
MSBI,Midland States Bancorp Inc,2025-07-23,2025-06-30,,USD
MSBIP,Midland States Bancorp Inc,2025-07-23,2025-06-30,,USD
MSCI,MSCI Inc,2025-07-21,2025-06-30,,USD
MSEX,Middlesex Water Company,2025-07-29,2025-06-30,,USD
MSFT,Microsoft Corporation,2025-07-28,2025-06-30,,USD
MSGCF,MSGCF,2025-08-21,2025-06-30,,USD
MSGE,Madison Square Garden Entertainment Corp - Class A,2025-08-14,2025-06-30,,USD
MSHHF,MSHHF,2025-07-23,2025-06-30,,EUR
MSHXF,MSHXF,2025-08-04,2025-06-30,,USD
MSLOF,MSLOF,2025-08-01,2025-06-30,,JPY
MSLOY,MSLOY,2025-07-28,2025-06-30,,JPY
MSLVF,MSLVF,2025-07-23,2025-05-31,,CAD
MSM,MSC Industrial Direct Co. Inc - Class A,2025-06-30,2025-05-31,,USD
MSMGF,MSMGF,2025-08-27,2025-06-30,,USD
MSMKF,MSMKF,2025-08-11,2025-06-30,,USD
MSN,Emerson Radio Corp,2025-08-12,2025-06-30,,USD
MSSMY,MSSMY,2025-07-24,2025-06-30,,JPY
MSTEP,MSTEP,2025-07-30,2025-06-30,,USD
MSTR,Microstrategy Inc - Class A,2025-07-30,2025-06-30,,USD
MSTXF,MSTXF,2025-07-28,2025-05-31,,USD
MSUXF,MSUXF,2025-07-24,2025-06-30,,JPY
MSVB,MSVB,2025-07-21,2025-06-30,,USD
MTA,Metalla Royalty and Streaming Ltd,2025-06-26,2025-05-31,,USD
MTAGF,MTAGF,2025-08-12,2025-06-30,,EUR
MTAL,Metals Acquisition Ltd,2025-07-21,2025-06-30,,USD
MTB,M & T Bank Corp,2025-07-16,2025-06-30,,USD
MTB-PH,MTB-PH,2025-07-16,2025-06-30,,USD
MTB-PJ,MTB-PJ,2025-07-16,2025-06-30,,USD
MTCH,Match Group Inc - New,2025-07-29,2025-06-30,0.77,USD
MTCPY,MTCPY,2025-08-13,2025-06-30,,USD
MTD,Mettler-Toledo International Inc,2025-07-30,2025-06-30,,USD
MTDR,Matador Resources Company,2025-07-21,2025-06-30,,USD
MTGRF,MTGRF,2025-08-19,2025-06-30,,USD
MTGRY,MTGRY,2025-08-19,2025-06-30,,USD
MTH,Meritage Homes Corp,2025-07-22,2025-06-30,,USD
MTHRF,MTHRF,2025-07-24,2025-06-30,,JPY
MTHRY,MTHRY,2025-07-24,2025-06-30,,JPY
MTLHF,MTLHF,2025-08-06,2025-06-30,,JPY
MTLHY,MTLHY,2025-08-06,2025-06-30,,JPY
MTLRF,MTLRF,2025-07-23,2025-06-30,,CAD
MTLZF,MTLZF,2025-08-25,2025-06-30,,USD
MTNOF,MTNOF,2025-08-21,2025-06-30,,USD
MTNOY,MTNOY,2025-08-18,2025-06-30,,USD
MTPLF,MTPLF,2025-08-14,2025-06-30,,USD
MTPOF,MTPOF,2025-07-31,2025-06-30,,USD
MTRAF,MTRAF,2025-08-13,2025-06-30,1.53,USD
MTRBF,MTRBF,2025-07-29,2025-06-30,,USD
MTRJF,MTRJF,2025-08-07,2025-06-30,,USD
MTSFF,MTSFF,2025-07-31,2025-06-30,,JPY
MTSFY,MTSFY,2025-07-31,2025-06-30,,JPY
MTSUY,MTSUY,2025-07-30,2025-06-30,,JPY
MTTRY,MTTRY,2025-08-12,2025-06-30,,EUR
MTUAF,MTUAF,2025-07-24,2025-06-30,,EUR
MTUAY,MTUAY,2025-07-24,2025-06-30,,EUR
MTX,Minerals Technologies Inc,2025-07-31,2025-06-30,1.41,USD
MTYFF,MTYFF,2025-07-09,2025-05-31,,USD
MTZ,Mastec Inc,2025-07-30,2025-06-30,,USD
MUEL,MUEL,2025-07-24,2025-06-30,,USD
MUFG,Mitsubishi UFJ Financial Group Inc,2025-07-30,2025-06-30,,JPY
MUNMF,MUNMF,2025-08-28,2025-06-30,,USD
MUR,Murphy Oil Corp,2025-08-06,2025-06-30,,USD
MURGF,MURGF,2025-08-08,2025-06-30,,EUR
MURGY,MURGY,2025-08-08,2025-06-30,,EUR
MURSF,MURSF,2025-09-09,2025-06-30,,USD
MUSA,Murphy USA Inc,2025-07-29,2025-06-30,,USD
MVBF,MVB Financial Corp,2025-07-28,2025-06-30,,USD
MVLY,MVLY,2025-07-29,2025-06-30,,USD
MWTCF,MWTCF,2025-08-06,2025-06-30,,USD
MXC,Mexco Energy Corp,2025-08-06,2025-06-30,,USD
MXCHF,MXCHF,2025-07-24,2025-06-30,0.01,USD
MXCHY,MXCHY,2025-07-22,2025-06-30,,USD
MXGBF,MXGBF,2025-08-04,2025-06-30,,USD
MXL,MaxLinear Inc,2025-07-23,2025-06-30,0.02,USD
MXTLF,MXTLF,2025-08-26,2025-07-31,,USD
MYBUF,MYBUF,2025-09-15,2025-06-30,,USD
MYCOF,MYCOF,2025-06-30,2025-03-31,,CAD
